id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,rango_etario
9009745420,Patrick,Lawrence,41.0,Masculino,Seattle,Medio,-3,14.4,No,Sí,Carnes,No,Criptomoneda,1852,"36-45 
 (Adultos)"
3167771879,Scott,Padilla,32.0,Masculino,NYC,Bajo,0,0.0,Sí,Sí,Carnes,No,App,1417,"26-35 
 (Adultos Jóvenes)"
2165559317,Rachel,Mccoy,29.0,Femenino,Chicago,Muy Alto,8,40.26,Sí,Sí,Vegano,Sí,App,17944,"26-35 
 (Adultos Jóvenes)"
7305096451,Donna,Smith,77.0,Femenino,Phoenix,Medio,2,27.36,No,Sí,Pescado,No,Efectivo,2652,"60+ 
 (Seniors)"
9889519788,Ana,Mahoney,46.0,Femenino,Houston,Alto,5,11.29,No,No,Pescado,Sí,App,8577,"46-60 
 (Maduros)"
1840383636,Jason,Thompson,72.0,Masculino,Chicago,Muy Alto,6,49.23,No,No,Carnes,Sí,App,17979,"60+ 
 (Seniors)"
8878383192,Thomas,Grimes,35.0,Masculino,NYC,Alto,4,18.3,Sí,Sí,Carnes,Sí,Tarjeta,7103,"26-35 
 (Adultos Jóvenes)"
8137702525,Jennifer,Harris,25.0,Femenino,Chicago,Muy Alto,9,48.58,Sí,Sí,Pescado,Sí,App,9535,"18-25 
 (Jóvenes)"
8965375835,Donald,Erickson,28.0,Masculino,NYC,Muy Alto,5,119.43,No,Sí,Pescado,No,Tarjeta,13780,"26-35 
 (Adultos Jóvenes)"
4025007797,Lucas,Garner,33.0,Masculino,Chicago,Alto,6,52.25,Sí,Sí,Vegetariano,Sí,Efectivo,4466,"26-35 
 (Adultos Jóvenes)"
9408658470,Linda,Morales,46.0,Femenino,Miami,Bajo,0,0.0,Sí,No,Mariscos,No,App,819,"46-60 
 (Maduros)"
4416041612,Mary,Eaton,59.0,Femenino,Miami,Medio,2,30.57,Sí,No,Mariscos,No,Tarjeta,2862,"46-60 
 (Maduros)"
9397868172,Jonathan,Price,32.0,Masculino,Dallas,Alto,4,23.69,No,Sí,Otro,Sí,Efectivo,5986,"26-35 
 (Adultos Jóvenes)"
1256884011,Chelsea,Thompson,47.0,Femenino,Houston,Bajo,1,15.2,No,No,Carnes,No,Efectivo,1154,"46-60 
 (Maduros)"
8351137276,Laura,Anderson,43.0,Femenino,Chicago,Medio,2,23.22,Sí,Sí,Vegano,No,Efectivo,1973,"36-45 
 (Adultos)"
5409069359,Virginia,Simmons,38.0,Femenino,Seattle,Bajo,1,13.19,No,Sí,Mariscos,No,App,936,"36-45 
 (Adultos)"
5703979945,Thomas,Green,66.0,Masculino,Chicago,Alto,5,30.26,Sí,Sí,Pescado,Sí,App,6940,"60+ 
 (Seniors)"
9150527999,Victoria,Rowe,76.0,Femenino,Houston,Medio,3,18.98,Sí,Sí,Vegano,Sí,Efectivo,2133,"60+ 
 (Seniors)"
2525930586,Angela,Castro,46.0,Femenino,Houston,Alto,6,11.23,Sí,No,Carnes,No,Tarjeta,5627,"46-60 
 (Maduros)"
8619240339,Gregory,Morales,69.0,Masculino,Dallas,Alto,4,43.85,Sí,Sí,Vegano,Sí,Efectivo,5856,"60+ 
 (Seniors)"
3205311267,Regina,Johnson,71.0,Femenino,Dallas,Medio,4,17.78,Sí,No,Otro,No,Efectivo,3109,"60+ 
 (Seniors)"
5583024726,Claudia,Flynn,21.0,Femenino,Phoenix,Bajo,1,12.53,No,Sí,Mariscos,No,Efectivo,1136,"18-25 
 (Jóvenes)"
1069937700,Stephanie,Miles,50.0,Femenino,Miami,Alto,5,55.31,Sí,No,Vegetariano,Sí,Tarjeta,5784,"46-60 
 (Maduros)"
7624845382,Darlene,Hicks,80.0,Femenino,Dallas,Bajo,0,0.0,No,Sí,Vegetariano,No,App,966,"60+ 
 (Seniors)"
2552678596,Timothy,Lopez,49.0,Masculino,San Diego,Medio,4,11.16,Sí,No,No específica,No,App,2982,"46-60 
 (Maduros)"
4847761430,Laura,French,45.0,Femenino,San Diego,Medio,3,18.89,No,Sí,Carnes,No,Tarjeta,2400,"36-45 
 (Adultos)"
3335387866,Jacqueline,Flores,27.0,Femenino,Seattle,Muy Alto,5,87.94,Sí,Sí,Otro,Sí,Tarjeta,9256,"26-35 
 (Adultos Jóvenes)"
6299224734,Kevin,Rush,69.0,Masculino,Denver,Muy Alto,7,91.65,No,No,Carnes,No,Efectivo,17415,"60+ 
 (Seniors)"
1893328647,Gloria,Obrien,35.0,Femenino,Chicago,Bajo,2,7.59,Sí,Sí,Vegetariano,No,App,1229,"26-35 
 (Adultos Jóvenes)"
1368152127,Jamie,Vargas,26.0,Femenino,Phoenix,Medio,3,42.55,No,Sí,Mariscos,No,Criptomoneda,2531,"26-35 
 (Adultos Jóvenes)"
6075471302,Patrick,Williams,77.0,Masculino,Miami,Alto,-3,52.39,Sí,No,Mariscos,Sí,Efectivo,4838,"60+ 
 (Seniors)"
2948263065,Justin,Anderson,56.0,Masculino,Houston,Alto,5,33.57,Sí,No,Vegano,Sí,Tarjeta,8526,"46-60 
 (Maduros)"
1514532676,Ricardo,Lynch,71.0,Masculino,Seattle,Alto,5,67.63,Sí,No,Otro,Sí,Efectivo,5843,"60+ 
 (Seniors)"
8120615605,Andrew,Hinton,19.0,Masculino,Dallas,Bajo,2,8.29,Sí,No,Pescado,No,Tarjeta,1403,"18-25 
 (Jóvenes)"
3961206672,John,Alexander,56.0,Masculino,Miami,Medio,4,34.61,Sí,Sí,Vegetariano,No,Tarjeta,2735,"46-60 
 (Maduros)"
1724920897,Andrew,Gibson,60.0,Masculino,Phoenix,Muy Alto,5,19.41,No,No,Pescado,Sí,App,15658,"46-60 
 (Maduros)"
1085457881,Amber,Gonzales,72.0,Femenino,Denver,Bajo,1,9.86,No,No,Vegetariano,No,Efectivo,1006,"60+ 
 (Seniors)"
5802745844,Alison,Curtis,62.0,Femenino,Chicago,Medio,3,13.44,No,Sí,Pescado,No,App,1688,"60+ 
 (Seniors)"
8385965837,Aaron,Graham,49.0,Masculino,Seattle,Alto,6,43.84,No,Sí,Vegano,Sí,Tarjeta,4535,"46-60 
 (Maduros)"
3424668677,Gregory,Schmidt,66.0,Masculino,NYC,Bajo,1,16.57,No,No,Vegetariano,No,Efectivo,1579,"60+ 
 (Seniors)"
5625171850,Kimberly,Rodriguez,45.0,Femenino,San Diego,Muy Alto,5,12.05,No,Sí,Mariscos,Sí,Efectivo,11211,"36-45 
 (Adultos)"
6275885117,Rickey,Perry,29.0,Masculino,NYC,Alto,6,20.87,No,Sí,Carnes,Sí,Efectivo,3669,"26-35 
 (Adultos Jóvenes)"
4993943753,Lisa,Cummings,78.0,Femenino,Chicago,Medio,2,29.74,No,No,Vegano,Sí,Efectivo,3124,"60+ 
 (Seniors)"
7615677462,Richard,Cantu,25.0,Masculino,Miami,Muy Alto,8,128.81,No,Sí,Vegetariano,Sí,App,14613,"18-25 
 (Jóvenes)"
7623575561,Amanda,Wood,21.0,Femenino,San Diego,Medio,2,25.78,No,Sí,Vegetariano,No,Tarjeta,2804,"18-25 
 (Jóvenes)"
1471543773,Gerald,Carlson,37.0,Masculino,Denver,Medio,3,16.5,Sí,No,Mariscos,No,App,2787,"36-45 
 (Adultos)"
9733299865,Karen,Smith,70.0,Femenino,NYC,Bajo,2,11.78,Sí,No,Mariscos,Sí,App,1016,"60+ 
 (Seniors)"
4649608393,John,Johnson,67.0,Masculino,Miami,Alto,4,31.72,No,Sí,Mariscos,Sí,App,5064,"60+ 
 (Seniors)"
9543880001,Hannah,Hoffman,71.0,Femenino,Miami,Muy Alto,10,29.57,No,No,Vegetariano,Sí,App,14035,"60+ 
 (Seniors)"
5339143600,Samantha,Stewart,51.0,Femenino,Seattle,Alto,4,24.67,Sí,No,Pescado,No,Efectivo,8117,"46-60 
 (Maduros)"
9084491684,Carrie,Wise,34.0,Femenino,Chicago,Alto,5,57.22,No,No,Mariscos,Sí,Tarjeta,5011,"26-35 
 (Adultos Jóvenes)"
5087280062,Julia,Chaney,56.0,Femenino,Chicago,Medio,5,26.8,No,Sí,Vegano,No,App,2423,"46-60 
 (Maduros)"
7074879182,Katherine,Wallace,47.0,Femenino,Houston,Muy Alto,10,49.8,Sí,No,No específica,Sí,Tarjeta,12890,"46-60 
 (Maduros)"
2196045940,Elizabeth,Ochoa,69.0,Femenino,Miami,Alto,6,27.05,No,No,Vegetariano,No,Efectivo,8811,"60+ 
 (Seniors)"
2591414076,Natalie,Gross,21.0,Femenino,San Diego,Medio,4,13.03,Sí,No,Pescado,No,App,1687,"18-25 
 (Jóvenes)"
9802340818,Yvonne,Lee,73.0,Femenino,Houston,Muy Alto,8,93.29,No,No,Carnes,Sí,App,11167,"60+ 
 (Seniors)"
5513216538,Diane,Smith,49.0,Femenino,San Diego,Medio,5,31.56,Sí,No,Vegano,No,Efectivo,2662,"46-60 
 (Maduros)"
8838061659,Adam,Scott,51.0,Masculino,Denver,Bajo,0,0.0,Sí,Sí,Pescado,No,App,1066,"46-60 
 (Maduros)"
7541281560,Anthony,Hopkins,50.0,Masculino,Phoenix,Medio,3,26.62,Sí,No,Otro,No,App,2335,"46-60 
 (Maduros)"
2823721796,Grant,Kramer,61.0,Masculino,San Diego,Alto,5,50.28,Sí,Sí,Vegetariano,Sí,Efectivo,6455,"60+ 
 (Seniors)"
2334857594,Susan,Brown,46.0,Femenino,Miami,Bajo,0,0.0,Sí,Sí,Vegetariano,No,Tarjeta,1086,"46-60 
 (Maduros)"
3577594411,Marie,Hayes,62.0,Femenino,Seattle,Alto,4,72.05,No,Sí,Vegano,No,Tarjeta,6227,"60+ 
 (Seniors)"
3595066420,Elizabeth,Hill,26.0,Femenino,Seattle,Medio,4,43.03,No,No,Pescado,No,Tarjeta,3030,"26-35 
 (Adultos Jóvenes)"
9772777791,Joshua,Hodges,29.0,Masculino,Dallas,Medio,2,17.28,Sí,Sí,Vegetariano,Sí,Efectivo,1744,"26-35 
 (Adultos Jóvenes)"
2646184258,Kelly,Stevens,30.0,Femenino,Denver,Medio,3,16.2,No,Sí,Pescado,No,Efectivo,2100,"26-35 
 (Adultos Jóvenes)"
9254177666,Micheal,Ferguson,26.0,Masculino,Dallas,Bajo,0,0.0,No,Sí,Vegetariano,No,Tarjeta,1409,"26-35 
 (Adultos Jóvenes)"
7842251654,Jennifer,Green,45.0,Femenino,Chicago,Medio,2,25.61,No,No,Carnes,No,Criptomoneda,2739,"36-45 
 (Adultos)"
7840287315,Caitlin,Miller,45.0,Femenino,Denver,Muy Alto,5,100.46,No,Sí,Vegetariano,Sí,Tarjeta,12826,"36-45 
 (Adultos)"
4710726706,Shelby,Mercado,28.0,Femenino,San Diego,Muy Alto,9,75.62,No,Sí,Pescado,Sí,Efectivo,15408,"26-35 
 (Adultos Jóvenes)"
4081467801,Robert,Roberts,28.0,Masculino,San Diego,Medio,4,36.79,No,Sí,Carnes,No,Efectivo,2199,"26-35 
 (Adultos Jóvenes)"
9220693336,Kimberly,Alvarez,27.0,Femenino,NYC,Medio,5,28.04,No,Sí,Carnes,Sí,App,2648,"26-35 
 (Adultos Jóvenes)"
9845845332,Daniel,Guerra,47.0,Masculino,Phoenix,Bajo,3,10.72,No,Sí,Pescado,No,Tarjeta,1396,"46-60 
 (Maduros)"
1779526330,Joshua,James,35.0,Masculino,NYC,Medio,2,48.77,Sí,No,Pescado,No,Efectivo,1745,"26-35 
 (Adultos Jóvenes)"
4277561834,Laura,Pierce,53.0,Femenino,Seattle,Medio,3,31.52,No,Sí,Carnes,No,App,2917,"46-60 
 (Maduros)"
5975981795,Molly,Morales,62.0,Femenino,Dallas,Medio,3,23.16,Sí,Sí,No específica,No,Efectivo,3243,"60+ 
 (Seniors)"
6062457673,Carol,Hart,20.0,Femenino,Seattle,Bajo,3,13.66,No,Sí,Otro,No,Efectivo,1567,"18-25 
 (Jóvenes)"
2142111577,Alejandro,Rodriguez,20.0,Masculino,Phoenix,Alto,6,67.2,Sí,Sí,Carnes,Sí,Efectivo,8158,"18-25 
 (Jóvenes)"
5454664260,Tyler,Mcmahon,40.0,Masculino,Chicago,Alto,4,23.28,No,Sí,Carnes,Sí,Efectivo,5493,"36-45 
 (Adultos)"
1195683634,Becky,Santana,19.0,Femenino,Miami,Alto,6,69.99,No,Sí,Mariscos,Sí,Tarjeta,5483,"18-25 
 (Jóvenes)"
8542589747,Tina,Welch,59.0,Femenino,NYC,Bajo,-3,15.98,No,No,Otro,No,Efectivo,1125,"46-60 
 (Maduros)"
6973196201,Eric,Young,31.0,Masculino,Boston,Alto,4,46.4,Sí,No,Carnes,Sí,Tarjeta,3824,"26-35 
 (Adultos Jóvenes)"
8641948398,Lisa,Trujillo,58.0,Femenino,Boston,Bajo,0,0.0,Sí,No,Mariscos,No,Tarjeta,1199,"46-60 
 (Maduros)"
9706868875,Kayla,Romero,69.0,Femenino,Chicago,Medio,3,7.16,No,Sí,Carnes,No,Efectivo,2256,"60+ 
 (Seniors)"
6603749922,Donald,Bailey,27.0,Masculino,Chicago,Muy Alto,5,31.73,No,Sí,Carnes,Sí,App,13441,"26-35 
 (Adultos Jóvenes)"
6135972889,Christina,Nunez,35.0,Femenino,NYC,Bajo,1,19.26,Sí,Sí,Vegano,No,App,1364,"26-35 
 (Adultos Jóvenes)"
9616262528,Hannah,James,41.0,Femenino,NYC,Medio,4,28.05,Sí,No,Vegetariano,No,Tarjeta,2915,"36-45 
 (Adultos)"
3417082009,Carol,Chen,65.0,Femenino,Boston,Medio,5,23.81,No,No,Mariscos,Sí,Tarjeta,3129,"60+ 
 (Seniors)"
1041531046,Timothy,Reid,69.0,Masculino,NYC,Bajo,0,0.0,Sí,Sí,Mariscos,No,App,910,"60+ 
 (Seniors)"
9638008427,Maria,Fisher,26.0,Femenino,Miami,Alto,6,55.22,Sí,Sí,Mariscos,Sí,App,4679,"26-35 
 (Adultos Jóvenes)"
7640584556,Lori,Juarez,18.0,Femenino,Seattle,Alto,4,62.74,Sí,Sí,Otro,Sí,Efectivo,7949,"18-25 
 (Jóvenes)"
8064198389,Cheryl,Williamson,54.0,Femenino,Dallas,Bajo,2,12.29,No,Sí,Vegetariano,No,App,1383,"46-60 
 (Maduros)"
5382386070,Benjamin,Davis,42.0,Masculino,San Diego,Muy Alto,9,81.18,Sí,No,Carnes,Sí,App,16854,"36-45 
 (Adultos)"
7264199622,Jessica,Smith,53.0,Femenino,NYC,Medio,3,21.92,Sí,Sí,Vegetariano,No,Tarjeta,2402,"46-60 
 (Maduros)"
5258488042,Melissa,Adams,51.0,Femenino,Dallas,Medio,3,10.13,No,Sí,Vegano,No,App,2808,"46-60 
 (Maduros)"
7646906397,Christopher,Wiley,47.0,Masculino,NYC,Muy Alto,7,108.81,No,No,Vegano,Sí,Tarjeta,13740,"46-60 
 (Maduros)"
5696548897,Andrew,Rasmussen,70.0,Masculino,Miami,Medio,2,12.16,No,No,Vegetariano,No,Tarjeta,2818,"60+ 
 (Seniors)"
5943144151,Megan,Bean,66.0,Femenino,Seattle,Alto,5,17.72,No,Sí,Carnes,No,Tarjeta,8104,"60+ 
 (Seniors)"
8086172302,Kaitlyn,Green,71.0,Femenino,Miami,Muy Alto,6,82.02,No,No,Pescado,Sí,Tarjeta,12692,"60+ 
 (Seniors)"
1368605032,Nicole,Wiley,73.0,Femenino,Chicago,Muy Alto,7,90.43,No,Sí,Carnes,Sí,Criptomoneda,12948,"60+ 
 (Seniors)"
7569634810,Jennifer,Greene,31.0,Femenino,NYC,Medio,3,11.64,Sí,No,Otro,No,Tarjeta,2520,"26-35 
 (Adultos Jóvenes)"
7482321491,Tara,Hall,46.0,Femenino,Dallas,Medio,3,29.18,Sí,Sí,Otro,No,App,3159,"46-60 
 (Maduros)"
5202599881,Stephanie,Cox,72.0,Femenino,Dallas,Alto,4,35.64,Sí,Sí,Vegano,Sí,Efectivo,7205,"60+ 
 (Seniors)"
1896820343,Melissa,Bradley,70.0,Femenino,Dallas,Medio,3,18.84,No,Sí,Vegetariano,No,Efectivo,2757,"60+ 
 (Seniors)"
3128675098,Brian,Ramirez,33.0,Masculino,Miami,Bajo,3,14.48,Sí,No,Mariscos,No,Tarjeta,1283,"26-35 
 (Adultos Jóvenes)"
5559981673,Jennifer,Hester,79.0,Femenino,San Diego,Alto,5,25.11,No,No,Mariscos,Sí,Tarjeta,6148,"60+ 
 (Seniors)"
5408719310,Heidi,Mccullough,35.0,Femenino,Dallas,Medio,3,19.37,Sí,No,Vegetariano,No,Tarjeta,3405,"26-35 
 (Adultos Jóvenes)"
4037270171,Brandy,Pope,28.0,Femenino,Boston,Medio,5,6.43,Sí,Sí,Vegetariano,Sí,App,2232,"26-35 
 (Adultos Jóvenes)"
9945002229,Miranda,Walsh,47.0,Femenino,San Diego,Medio,2,22.52,No,Sí,Mariscos,No,Efectivo,1797,"46-60 
 (Maduros)"
7334229268,Justin,Williams,26.0,Masculino,NYC,Bajo,0,0.0,No,Sí,Mariscos,No,Tarjeta,1572,"26-35 
 (Adultos Jóvenes)"
3654171863,Maurice,Cherry,30.0,Masculino,San Diego,Bajo,0,0.0,Sí,Sí,Vegetariano,No,Tarjeta,1526,"26-35 
 (Adultos Jóvenes)"
3034447658,Kristen,Gonzales,63.0,Femenino,Chicago,Bajo,1,9.88,No,No,Carnes,No,Tarjeta,877,"60+ 
 (Seniors)"
1439881358,Scott,Wilson,69.0,Masculino,Seattle,Alto,6,25.17,Sí,Sí,Vegano,No,Tarjeta,5551,"60+ 
 (Seniors)"
1936506194,Samantha,Williams,30.0,Femenino,Chicago,Alto,5,10.77,Sí,Sí,Vegetariano,Sí,Tarjeta,8671,"26-35 
 (Adultos Jóvenes)"
5954826822,Debra,Mckinney,23.0,Femenino,San Diego,Alto,5,41.43,No,Sí,Vegetariano,Sí,Tarjeta,7155,"18-25 
 (Jóvenes)"
4133742113,Manuel,Green,22.0,Masculino,Dallas,Alto,4,27.41,No,No,Vegetariano,Sí,App,6000,"18-25 
 (Jóvenes)"
5847689881,Timothy,Cline,40.0,Masculino,Denver,Bajo,1,11.55,No,Sí,Mariscos,No,Tarjeta,1194,"36-45 
 (Adultos)"
9650150896,Jason,Davis,33.0,Masculino,Miami,Bajo,2,10.34,Sí,Sí,Pescado,No,App,1482,"26-35 
 (Adultos Jóvenes)"
3657065261,Kenneth,Gonzales,39.0,Masculino,Houston,Bajo,2,15.79,No,Sí,Mariscos,No,App,1558,"36-45 
 (Adultos)"
2431239184,Austin,Alvarez,62.0,Masculino,Phoenix,Medio,5,13.1,Sí,No,Otro,No,Efectivo,1844,"60+ 
 (Seniors)"
9585583837,Melissa,Ortiz,44.0,Femenino,Chicago,Medio,4,29.46,No,Sí,Carnes,No,Tarjeta,3138,"36-45 
 (Adultos)"
9939905347,Sarah,Jones,19.0,Femenino,San Diego,Alto,4,9.81,Sí,Sí,Carnes,Sí,Efectivo,7885,"18-25 
 (Jóvenes)"
9740017641,Christine,Horne,68.0,Femenino,Chicago,Alto,4,37.62,Sí,Sí,Carnes,Sí,Tarjeta,8732,"60+ 
 (Seniors)"
1640979105,Ashley,Rodriguez,22.0,Femenino,Boston,Bajo,0,0.0,Sí,Sí,Carnes,No,App,995,"18-25 
 (Jóvenes)"
4810009104,Jessica,Owens,29.0,Femenino,Chicago,Medio,4,16.72,No,Sí,Carnes,No,Tarjeta,2991,"26-35 
 (Adultos Jóvenes)"
5067400473,Bobby,Cox,22.0,Masculino,Chicago,Bajo,1,9.19,Sí,Sí,Mariscos,No,Efectivo,948,"18-25 
 (Jóvenes)"
5816527326,Dana,Erickson,80.0,Femenino,Chicago,Alto,5,41.92,No,No,Vegetariano,Sí,Tarjeta,5136,"60+ 
 (Seniors)"
2924460897,Joanne,Whitaker,75.0,Femenino,Chicago,Alto,6,26.28,Sí,Sí,Vegano,Sí,Efectivo,7878,"60+ 
 (Seniors)"
6581343068,Bobby,Bennett,29.0,Masculino,San Diego,Bajo,0,0.0,No,Sí,Carnes,No,Tarjeta,880,"26-35 
 (Adultos Jóvenes)"
3961812475,Jeffrey,Knox,71.0,Masculino,Dallas,Bajo,0,0.0,No,Sí,Carnes,No,App,1424,"60+ 
 (Seniors)"
6631058699,Cynthia,Bishop,40.0,Femenino,Boston,Bajo,2,7.32,Sí,Sí,Vegetariano,No,Tarjeta,1094,"36-45 
 (Adultos)"
8796286443,Megan,Hill,54.0,Femenino,Miami,Medio,4,37.55,Sí,Sí,Otro,Sí,Efectivo,2013,"46-60 
 (Maduros)"
2274350418,Anna,Smith,27.0,Femenino,Chicago,Bajo,0,0.0,Sí,Sí,Mariscos,No,App,1560,"26-35 
 (Adultos Jóvenes)"
8730278383,Carmen,Williams,54.0,Femenino,Miami,Muy Alto,8,51.45,Sí,No,Mariscos,Sí,Efectivo,17168,"46-60 
 (Maduros)"
4367382040,Jennifer,Lee,34.0,Femenino,Chicago,Medio,2,18.88,Sí,No,Vegetariano,No,App,2054,"26-35 
 (Adultos Jóvenes)"
3387066851,Anna,Sutton,57.0,Femenino,Phoenix,Bajo,3,12.27,Sí,No,Vegetariano,No,App,1473,"46-60 
 (Maduros)"
4015479599,Kayla,Franklin,24.0,Femenino,NYC,Medio,3,39.01,No,Sí,Carnes,No,Efectivo,3034,"18-25 
 (Jóvenes)"
4718065741,Cheryl,Wallace,56.0,Femenino,San Diego,Alto,4,10.84,Sí,Sí,No específica,Sí,Tarjeta,3607,"46-60 
 (Maduros)"
3070405534,Patricia,Fox,43.0,Femenino,Houston,Bajo,1,15.95,No,No,Vegetariano,No,Tarjeta,1045,"36-45 
 (Adultos)"
9261957016,Tina,Lynch,44.0,Femenino,Chicago,Bajo,3,9.94,No,No,Vegano,No,Tarjeta,962,"36-45 
 (Adultos)"
4673795439,Latoya,Hill,46.0,Femenino,Denver,Bajo,3,11.31,Sí,Sí,Vegano,No,Tarjeta,1215,"46-60 
 (Maduros)"
8831074656,Collin,Burnett,34.0,Masculino,Seattle,Alto,6,67.78,No,No,Vegetariano,Sí,Efectivo,4726,"26-35 
 (Adultos Jóvenes)"
5585334010,William,Rodriguez,73.0,Masculino,Dallas,Medio,4,32.75,No,Sí,Carnes,No,Efectivo,3436,"60+ 
 (Seniors)"
3239897217,Christina,Phillips,27.0,Femenino,Denver,Alto,6,8.53,No,Sí,Carnes,Sí,Tarjeta,7396,"26-35 
 (Adultos Jóvenes)"
9874550892,Nathan,Schneider,41.0,Masculino,NYC,Muy Alto,7,52.77,Sí,Sí,Vegetariano,Sí,App,12093,"36-45 
 (Adultos)"
7207913874,Benjamin,Willis,67.0,Masculino,Seattle,Medio,-3,35.27,No,Sí,Vegano,Sí,Efectivo,2588,"60+ 
 (Seniors)"
2509176725,Jessica,Hughes,61.0,Femenino,NYC,Alto,6,33.31,No,Sí,Vegetariano,Sí,Tarjeta,6564,"60+ 
 (Seniors)"
4254589788,Zoe,Wilson,61.0,Femenino,Chicago,Bajo,2,5.47,Sí,Sí,Carnes,No,App,1522,"60+ 
 (Seniors)"
5722918703,April,Holmes,28.0,Femenino,Chicago,Medio,5,11.29,Sí,Sí,Otro,No,Tarjeta,2188,"26-35 
 (Adultos Jóvenes)"
6892752604,Justin,Flores,36.0,Masculino,NYC,Bajo,2,15.07,Sí,No,Vegetariano,No,Tarjeta,815,"36-45 
 (Adultos)"
9058972810,Amanda,Brown,62.0,Femenino,Chicago,Alto,4,53.81,No,Sí,Carnes,No,Tarjeta,5516,"60+ 
 (Seniors)"
9822459571,Ann,Molina,73.0,Femenino,Phoenix,Medio,5,35.89,No,No,Carnes,No,Efectivo,2275,"60+ 
 (Seniors)"
4444443569,Jessica,Gardner,56.0,Femenino,Miami,Medio,2,34.15,Sí,Sí,Otro,No,App,2688,"46-60 
 (Maduros)"
2315202804,Lisa,Powell,44.0,Femenino,Chicago,Medio,2,10.73,Sí,Sí,Carnes,No,Tarjeta,1743,"36-45 
 (Adultos)"
6835937644,Jonathan,Ramirez,27.0,Masculino,Seattle,Muy Alto,8,12.77,Sí,Sí,Mariscos,No,Tarjeta,9663,"26-35 
 (Adultos Jóvenes)"
1058643675,John,Velez,38.0,Masculino,Dallas,Bajo,3,6.98,No,Sí,Vegetariano,No,Tarjeta,1072,"36-45 
 (Adultos)"
7091250529,Jennifer,Fisher,62.0,Femenino,Chicago,Alto,4,38.08,No,No,Pescado,Sí,Tarjeta,8472,"60+ 
 (Seniors)"
3480811934,Corey,Knight,70.0,Masculino,NYC,Alto,5,19.12,Sí,No,Pescado,Sí,Efectivo,6344,"60+ 
 (Seniors)"
4681264539,Gina,Taylor,53.0,Femenino,NYC,Medio,3,45.27,No,No,Otro,No,Tarjeta,1963,"46-60 
 (Maduros)"
2147175290,William,Wilson,61.0,Masculino,Miami,Alto,5,63.66,Sí,Sí,Vegetariano,No,Efectivo,7062,"60+ 
 (Seniors)"
8777140294,Lindsay,Williams,23.0,Femenino,NYC,Medio,2,11.99,No,Sí,Mariscos,Sí,Efectivo,2742,"18-25 
 (Jóvenes)"
8691230554,John,Smith,60.0,Masculino,Boston,Alto,4,40.63,Sí,Sí,Vegano,Sí,Tarjeta,4715,"46-60 
 (Maduros)"
1578165626,Robin,Larson,65.0,Femenino,San Diego,Medio,5,21.1,No,No,Carnes,No,App,2352,"60+ 
 (Seniors)"
9155472662,Jacqueline,Cruz,34.0,Femenino,San Diego,Bajo,0,0.0,No,No,Mariscos,No,App,1582,"26-35 
 (Adultos Jóvenes)"
7967387223,Eric,Salinas,57.0,Masculino,San Diego,Muy Alto,5,112.44,Sí,Sí,Vegano,Sí,Tarjeta,11244,"46-60 
 (Maduros)"
9334437368,Jessica,Irwin,54.0,Femenino,Boston,Alto,4,39.48,No,No,Carnes,Sí,Efectivo,6999,"46-60 
 (Maduros)"
5562087085,Joshua,Bush,39.0,Masculino,Miami,Alto,4,66.3,No,Sí,Vegetariano,Sí,Tarjeta,5063,"36-45 
 (Adultos)"
6379424827,Jordan,Patterson,42.0,Masculino,Miami,Muy Alto,10,33.57,No,No,Vegetariano,Sí,Efectivo,15156,"36-45 
 (Adultos)"
6668354702,Joseph,Lang,18.0,Masculino,Chicago,Alto,6,50.5,No,Sí,Vegetariano,Sí,Efectivo,4042,"18-25 
 (Jóvenes)"
4307865456,Cindy,Taylor,32.0,Femenino,NYC,Medio,4,40.33,Sí,No,Carnes,No,Tarjeta,1641,"26-35 
 (Adultos Jóvenes)"
7234842696,Andrea,Jones,80.0,Femenino,Chicago,Medio,2,13.17,No,Sí,Otro,Sí,Tarjeta,2526,"60+ 
 (Seniors)"
7114620462,Sylvia,Taylor,25.0,Femenino,NYC,Alto,5,33.86,No,Sí,Carnes,Sí,App,3933,"18-25 
 (Jóvenes)"
7675956756,Wayne,Figueroa,51.0,Masculino,Denver,Bajo,-3,11.87,No,Sí,Carnes,No,Tarjeta,817,"46-60 
 (Maduros)"
3249673376,Jason,Gordon,79.0,Masculino,Chicago,Muy Alto,6,17.13,No,No,Vegano,Sí,Tarjeta,12891,"60+ 
 (Seniors)"
3324051554,Michael,Campbell,29.0,Masculino,Chicago,Alto,6,54.05,No,Sí,Otro,No,Tarjeta,4806,"26-35 
 (Adultos Jóvenes)"
9406856970,Brandon,Reyes,79.0,Masculino,NYC,Medio,5,26.8,No,Sí,Mariscos,No,Efectivo,3266,"60+ 
 (Seniors)"
9934940008,Anthony,Moran,38.0,Masculino,Chicago,Alto,4,7.75,Sí,Sí,Otro,Sí,Efectivo,4318,"36-45 
 (Adultos)"
3724614926,Lisa,Lyons,47.0,Femenino,Dallas,Bajo,2,10.36,Sí,No,Mariscos,No,Criptomoneda,1221,"46-60 
 (Maduros)"
